Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
trazineh tablet,trifluoperazine 25mg trihexyphenidyl 1mg,schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,sun pharmaceutical industries ltd,0.555,0.1490467490049052,trifluoperazine 25mg trihexyphenidyl 1mg schizophrenia Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness sun pharmaceutical industries ltd,Avastin 400mg Injection
beclate 200 rotacaps,beclometasone 200mcg,treatment of asthma,Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,cipla ltd,0.875,0.15758860784601,beclometasone 200mcg treatment of asthma Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning cipla ltd,Augmentin 625 Duo Tablet
espin tm tablet,samlodipine 25mg telmisartan 40mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,intas pharmaceuticals ltd,0.5,0.1544298340743144,samlodipine 25mg telmisartan 40mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations intas pharmaceuticals ltd,Azithral 500 Tablet
hositl tablet,levocarnitine 500mg methylcobalamin 500mcg folic acid 15mg,treatment of nutritional deficiencies,Nausea Vomiting Headache,emcure pharmaceuticals ltd,0.615,0.2074567608530314,levocarnitine 500mg methylcobalamin 500mcg folic acid 15mg treatment of nutritional deficiencies Nausea Vomiting Headache emcure pharmaceuticals ltd,Ascoril LS Syrup
gibtulio met 125mg500mg tablet,empagliflozin 125mg metformin 500mg,treatment of type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,lupin ltd,0.665,0.1647246257052582,empagliflozin 125mg metformin 500mg treatment of type 2 diabetes mellitus Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence lupin ltd,Aciloc 150 Tablet
lulirx spray,luliconazole 1 wv,treatment of fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,cadila pharmaceuticals ltd,0.055,0.2185930443910032,luliconazole 1 wv treatment of fungal skin infections Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin cadila pharmaceuticals ltd,Allegra 120mg Tablet
meloset tablet,melatonin 3mg,treatment of insomniatreatment of jet lag,Headache Drowsiness,aristo pharmaceuticals pvt ltd,0.59,0.1846346865344275,melatonin 3mg treatment of insomniatreatment of jet lag Headache Drowsiness aristo pharmaceuticals pvt ltd,Avil 25 Tablet
lumacip plus cream,hydroquinone 4 ww tretinoin 005 ww fluocinolone acetonide 001 ww,melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,cipla ltd,0.635,0.15758860784601,hydroquinone 4 ww tretinoin 005 ww fluocinolone acetonide 001 ww melasma Erythema skin redness Skin peeling Burning sensation Dryness Itching cipla ltd,Aricep 5 Tablet
traxido 500mg tablet sr,tranexamic acid 500mg,treatment of bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,brinton pharmaceuticals pvt ltd,0.75,0.3284587387530511,tranexamic acid 500mg treatment of bleeding Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism brinton pharmaceuticals pvt ltd,Amoxyclav 625 Tablet
monotrate 20 tablet,isosorbide mononitrate 20mg,prevention of angina heartrelated chest pain,Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,sun pharmaceutical industries ltd,0.3,0.1490467490049052,isosorbide mononitrate 20mg prevention of angina heartrelated chest pain Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea sun pharmaceutical industries ltd,Atarax 25mg Tablet
ripatec eye drop,ripasudil 04 wv,glaucoma ocular hypertension,Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation,ajanta pharma ltd,0.645,0.2140031307427835,ripasudil 04 wv glaucoma ocular hypertension Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation ajanta pharma ltd,Azee 500 Tablet
zinasedp tablet,diclofenac 50mg paracetamol 325mg serratiopeptidase 10mg,pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,rapross pharmaceuticals pvt ltd,0.555,0.294014103795206,diclofenac 50mg paracetamol 325mg serratiopeptidase 10mg pain relief Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea rapross pharmaceuticals pvt ltd,Anovate Cream
qmax oz 200 mg500 mg tablet,ofloxacin 200mg ornidazole 500mg,treatment of bacterial parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,alkem laboratories ltd,0.72,0.1728041701966084,ofloxacin 200mg ornidazole 500mg treatment of bacterial parasitic infections Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea alkem laboratories ltd,Allegra-M Tablet
newbona fem tablet,dehydroepiandrosterone micronized 50mg calcium 500mg vitamin d3 2000iu lmethyl folate 1mg pyridoxal5phosphate 06mg,female infertility,No common side effects seen,akumentis healthcare ltd,0.335,0.2518706487516997,dehydroepiandrosterone micronized 50mg calcium 500mg vitamin d3 2000iu lmethyl folate 1mg pyridoxal5phosphate 06mg female infertility No common side effects seen akumentis healthcare ltd,Ascoril D Plus Syrup Sugar Free
ace proxyvon tablet,aceclofenac 100mg paracetamol 325mg,pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,dr reddys laboratories ltd,0.765,0.1789789682076404,aceclofenac 100mg paracetamol 325mg pain relief Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea dr reddys laboratories ltd,Alex Syrup
dphyte cream,terbinafine 1 ww,fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,prosaic pharmaceuticals pvt ltd,0.0,0.5138983423697507,terbinafine 1 ww fungal skin infections Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence prosaic pharmaceuticals pvt ltd,Armotraz Tablet
morr 2 solution,minoxidil 2,treatment of hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,intas pharmaceuticals ltd,0.26,0.1544298340743144,minoxidil 2 treatment of hair loss Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia intas pharmaceuticals ltd,Augmentin Duo Oral Suspension
lupihmg 75 injection,menotrophin 75iu,female infertility male hypogonadism male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,lupin ltd,0.24,0.1647246257052582,menotrophin 75iu female infertility male hypogonadism male infertility Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome lupin ltd,Albendazole 400mg Tablet
glizid mr 60 tablet,gliclazide 60mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,mankind pharma ltd,0.78,0.1718188575604124,gliclazide 60mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness mankind pharma ltd,Arkamin Tablet
metrogylm ointment,mupirocin 2 ww metronidazole 2 ww,treatment of bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,lekar pharma ltd,0.625,0.4551196133134186,mupirocin 2 ww metronidazole 2 ww treatment of bacterial skin infections Dry skin Application site reactions burning irritation itching and redness lekar pharma ltd,Allegra 180mg Tablet
iz k lotion,ketoconazole 2 wv zinc pyrithione 1 wv,treatment of fungal skin infectionstreatment of dandruff,Application site reactions burning irritation itching and redness,mrhm pharma pvt ltd,0.615,0.7213475204444817,ketoconazole 2 wv zinc pyrithione 1 wv treatment of fungal skin infectionstreatment of dandruff Application site reactions burning irritation itching and redness mrhm pharma pvt ltd,Altraday Capsule SR
budetrol 400 inhaler,formoterol 6mcg budesonide 400mcg,treatment of chronic obstructive pulmonary disease copd,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,macleods pharmaceuticals pvt ltd,0.585,0.1736442188571542,formoterol 6mcg budesonide 400mcg treatment of chronic obstructive pulmonary disease copd Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change macleods pharmaceuticals pvt ltd,Atarax 10mg Tablet
rabitopd capsule sr,domperidone 30mg rabeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,aristo pharmaceuticals pvt ltd,0.46,0.1846346865344275,domperidone 30mg rabeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms aristo pharmaceuticals pvt ltd,Aldigesic-SP Tablet
glisen mf 2 tablet pr,glimepiride 2mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,alembic pharmaceuticals ltd,0.61,0.1953890599816478,glimepiride 2mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence alembic pharmaceuticals ltd,Aldactone Tablet
nadimix cream,miconazole 2 ww mometasone 01 ww nadifloxacin 1 ww,treatment of skin infections,Application site reactions burning irritation itching and redness,dr reddys laboratories ltd,0.51,0.1789789682076404,miconazole 2 ww mometasone 01 ww nadifloxacin 1 ww treatment of skin infections Application site reactions burning irritation itching and redness dr reddys laboratories ltd,Aricep 10 Tablet
amcard 25 tablet,amlodipine 25mg,treatment of hypertension high blood pressureprevention of angina heartrelated chest pain,Headache Fatigue Nausea Abdominal pain Sleepiness,systopic laboratories pvt ltd,0.915,0.204800443649844,amlodipine 25mg treatment of hypertension high blood pressureprevention of angina heartrelated chest pain Headache Fatigue Nausea Abdominal pain Sleepiness systopic laboratories pvt ltd,Aricep-M  Tablet
alatro tablet,seratrodast 80mg,asthma,Gastrointestinal disturbance Headache Palpitations Drowsiness Hepatitis viral infection of liver Hypersensitivity Increased liver enzymes,lupin ltd,0.265,0.1647246257052582,seratrodast 80mg asthma Gastrointestinal disturbance Headache Palpitations Drowsiness Hepatitis viral infection of liver Hypersensitivity Increased liver enzymes lupin ltd,Andre I-Kul Eye Drop
