Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
trazineh tablet,trifluoperazine 25mg trihexyphenidyl 1mg,schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,sun pharmaceutical industries ltd,0.555,0.1490467490049052,trifluoperazine 25mg trihexyphenidyl 1mg schizophrenia Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness sun pharmaceutical industries ltd
beclate 200 rotacaps,beclometasone 200mcg,treatment of asthma,Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,cipla ltd,0.875,0.15758860784601,beclometasone 200mcg treatment of asthma Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning cipla ltd
espin tm tablet,samlodipine 25mg telmisartan 40mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,intas pharmaceuticals ltd,0.5,0.1544298340743144,samlodipine 25mg telmisartan 40mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations intas pharmaceuticals ltd
hositl tablet,levocarnitine 500mg methylcobalamin 500mcg folic acid 15mg,treatment of nutritional deficiencies,Nausea Vomiting Headache,emcure pharmaceuticals ltd,0.615,0.2074567608530314,levocarnitine 500mg methylcobalamin 500mcg folic acid 15mg treatment of nutritional deficiencies Nausea Vomiting Headache emcure pharmaceuticals ltd
gibtulio met 125mg500mg tablet,empagliflozin 125mg metformin 500mg,treatment of type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,lupin ltd,0.665,0.1647246257052582,empagliflozin 125mg metformin 500mg treatment of type 2 diabetes mellitus Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence lupin ltd
lulirx spray,luliconazole 1 wv,treatment of fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,cadila pharmaceuticals ltd,0.055,0.2185930443910032,luliconazole 1 wv treatment of fungal skin infections Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin cadila pharmaceuticals ltd
meloset tablet,melatonin 3mg,treatment of insomniatreatment of jet lag,Headache Drowsiness,aristo pharmaceuticals pvt ltd,0.59,0.1846346865344275,melatonin 3mg treatment of insomniatreatment of jet lag Headache Drowsiness aristo pharmaceuticals pvt ltd
lumacip plus cream,hydroquinone 4 ww tretinoin 005 ww fluocinolone acetonide 001 ww,melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,cipla ltd,0.635,0.15758860784601,hydroquinone 4 ww tretinoin 005 ww fluocinolone acetonide 001 ww melasma Erythema skin redness Skin peeling Burning sensation Dryness Itching cipla ltd
traxido 500mg tablet sr,tranexamic acid 500mg,treatment of bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,brinton pharmaceuticals pvt ltd,0.75,0.3284587387530511,tranexamic acid 500mg treatment of bleeding Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism brinton pharmaceuticals pvt ltd
monotrate 20 tablet,isosorbide mononitrate 20mg,prevention of angina heartrelated chest pain,Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,sun pharmaceutical industries ltd,0.3,0.1490467490049052,isosorbide mononitrate 20mg prevention of angina heartrelated chest pain Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea sun pharmaceutical industries ltd
ripatec eye drop,ripasudil 04 wv,glaucoma ocular hypertension,Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation,ajanta pharma ltd,0.645,0.2140031307427835,ripasudil 04 wv glaucoma ocular hypertension Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation ajanta pharma ltd
zinasedp tablet,diclofenac 50mg paracetamol 325mg serratiopeptidase 10mg,pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,rapross pharmaceuticals pvt ltd,0.555,0.294014103795206,diclofenac 50mg paracetamol 325mg serratiopeptidase 10mg pain relief Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea rapross pharmaceuticals pvt ltd
qmax oz 200 mg500 mg tablet,ofloxacin 200mg ornidazole 500mg,treatment of bacterial parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,alkem laboratories ltd,0.72,0.1728041701966084,ofloxacin 200mg ornidazole 500mg treatment of bacterial parasitic infections Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea alkem laboratories ltd
newbona fem tablet,dehydroepiandrosterone micronized 50mg calcium 500mg vitamin d3 2000iu lmethyl folate 1mg pyridoxal5phosphate 06mg,female infertility,No common side effects seen,akumentis healthcare ltd,0.335,0.2518706487516997,dehydroepiandrosterone micronized 50mg calcium 500mg vitamin d3 2000iu lmethyl folate 1mg pyridoxal5phosphate 06mg female infertility No common side effects seen akumentis healthcare ltd
ace proxyvon tablet,aceclofenac 100mg paracetamol 325mg,pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,dr reddys laboratories ltd,0.765,0.1789789682076404,aceclofenac 100mg paracetamol 325mg pain relief Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea dr reddys laboratories ltd
dphyte cream,terbinafine 1 ww,fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,prosaic pharmaceuticals pvt ltd,0.0,0.5138983423697507,terbinafine 1 ww fungal skin infections Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence prosaic pharmaceuticals pvt ltd
